timestamp,temperature,humidity,pressure,wind_speed
2020-01-21 18:00:00,24.5,76,1017.1,21.6
2020-01-21 19:00:00,24.5,77,1016.1,20.7
2020-01-21 20:00:00,24.5,77,1015.5,19.2
2020-01-21 21:00:00,24.6,76,1015.5,17.3
2020-01-21 22:00:00,24.8,76,1015.9,15.5
2020-01-21 23:00:00,24.8,76,1016.3,12.3
2020-01-22 00:00:00,24.6,78,1017.3,11.8
2020-01-22 01:00:00,24.6,78,1018.3,13.5
2020-01-22 02:00:00,24.6,78,1018.7,13.2
2020-01-22 03:00:00,24.8,77,1018.4,13.2
2020-01-22 04:00:00,25.0,76,1017.8,15.5
2020-01-22 05:00:00,24.9,78,1017.0,14.5
2020-01-22 06:00:00,25.0,77,1016.4,12.6
2020-01-22 07:00:00,25.0,79,1015.5,13.2
2020-01-22 08:00:00,25.0,79,1014.8,13.4
2020-01-22 09:00:00,25.0,80,1014.6,14.5
2020-01-22 10:00:00,25.1,80,1014.9,16.2
2020-01-22 11:00:00,25.2,80,1015.3,17.2
2020-01-22 12:00:00,25.0,83,1015.8,17.8
2020-01-22 13:00:00,24.9,84,1016.1,17.8
2020-01-22 14:00:00,24.8,84,1016.8,18.6
2020-01-22 15:00:00,24.6,85,1016.7,19.5
2020-01-22 16:00:00,24.7,85,1016.5,18.9
2020-01-22 17:00:00,24.7,85,1016.1,17.7
2020-01-22 18:00:00,24.6,85,1015.5,17.3
2020-01-22 19:00:00,24.5,85,1014.6,18.9
2020-01-22 20:00:00,24.5,86,1014.2,19.7
2020-01-22 21:00:00,24.4,86,1014.1,20.5
2020-01-22 22:00:00,24.4,86,1014.5,20.0
2020-01-22 23:00:00,24.5,85,1015.0,20.3
2020-01-23 00:00:00,24.6,82,1015.9,14.3
2020-01-23 01:00:00,24.8,81,1016.7,14.5
2020-01-23 02:00:00,24.6,82,1017.5,17.0
2020-01-23 03:00:00,24.5,83,1017.5,16.7
2020-01-23 04:00:00,24.6,83,1016.9,16.0
2020-01-23 05:00:00,25.1,79,1016.0,14.4
2020-01-23 06:00:00,25.2,80,1014.7,13.3
2020-01-23 07:00:00,25.2,82,1013.7,14.6
2020-01-23 08:00:00,25.2,82,1013.0,17.4
2020-01-23 09:00:00,25.1,82,1013.1,19.9
2020-01-23 10:00:00,25.1,82,1013.6,21.1
2020-01-23 11:00:00,25.0,83,1014.1,21.5
2020-01-23 12:00:00,24.9,83,1014.7,22.0
2020-01-23 13:00:00,24.8,83,1015.2,22.0
2020-01-23 14:00:00,24.7,83,1015.7,22.0
2020-01-23 15:00:00,24.7,83,1015.9,21.4
2020-01-23 16:00:00,24.7,83,1016.0,21.7
2020-01-23 17:00:00,24.6,82,1015.6,22.6
2020-01-23 18:00:00,24.5,80,1015.2,24.3
2020-01-23 19:00:00,24.6,77,1014.7,23.1
2020-01-23 20:00:00,24.6,78,1014.2,22.1
2020-01-23 21:00:00,24.6,80,1014.1,20.8
2020-01-23 22:00:00,24.5,81,1014.3,21.6
2020-01-23 23:00:00,24.5,81,1014.7,20.6
2020-01-24 00:00:00,24.8,81,1015.9,19.2
2020-01-24 01:00:00,24.8,81,1016.6,20.5
2020-01-24 02:00:00,24.8,80,1017.0,19.9
2020-01-24 03:00:00,24.8,81,1016.8,19.3
2020-01-24 04:00:00,24.8,82,1016.3,19.8
2020-01-24 05:00:00,24.8,82,1015.6,19.8
2020-01-24 06:00:00,24.9,81,1014.5,19.8
2020-01-24 07:00:00,24.9,81,1013.5,20.0
2020-01-24 08:00:00,24.9,81,1012.9,20.6
2020-01-24 09:00:00,24.9,81,1012.7,21.4
2020-01-24 10:00:00,25.0,81,1013.0,22.1
2020-01-24 11:00:00,25.0,81,1013.3,22.4
2020-01-24 12:00:00,25.0,81,1013.8,22.9
2020-01-24 13:00:00,25.0,81,1014.4,23.2
2020-01-24 14:00:00,25.1,80,1014.6,22.9
2020-01-24 15:00:00,25.1,79,1014.9,22.7
2020-01-24 16:00:00,25.0,79,1014.5,22.1
2020-01-24 17:00:00,25.0,79,1014.1,20.7
2020-01-24 18:00:00,25.0,79,1013.3,19.5
2020-01-24 19:00:00,24.9,79,1012.4,18.0
2020-01-24 20:00:00,24.9,79,1011.9,15.5
2020-01-24 21:00:00,24.8,80,1011.9,13.6
2020-01-24 22:00:00,24.8,81,1012.2,12.8
2020-01-24 23:00:00,24.8,81,1012.5,13.7
2020-01-25 00:00:00,24.9,79,1013.6,10.2
2020-01-25 01:00:00,24.9,79,1014.0,10.8
2020-01-25 02:00:00,25.0,79,1014.3,12.7
2020-01-25 03:00:00,25.0,80,1014.0,13.8
2020-01-25 04:00:00,25.1,79,1013.5,13.8
2020-01-25 05:00:00,25.1,79,1012.8,12.4
2020-01-25 06:00:00,25.1,79,1011.7,10.8
2020-01-25 07:00:00,25.1,79,1010.7,10.4
2020-01-25 08:00:00,25.1,80,1010.4,9.7
2020-01-25 09:00:00,25.1,80,1010.4,10.0
2020-01-25 10:00:00,25.1,80,1010.7,9.5
2020-01-25 11:00:00,25.1,80,1011.2,9.1
2020-01-25 12:00:00,24.9,81,1011.7,10.7
2020-01-25 13:00:00,24.9,82,1012.6,12.5
2020-01-25 14:00:00,24.9,83,1012.6,14.2
2020-01-25 15:00:00,24.9,83,1012.7,14.3
2020-01-25 16:00:00,24.9,82,1012.9,14.8
2020-01-25 17:00:00,24.9,81,1012.8,15.0
2020-01-25 18:00:00,24.9,80,1012.0,13.6
2020-01-25 19:00:00,24.9,79,1011.6,13.7
2020-01-25 20:00:00,24.8,81,1011.0,15.5
2020-01-25 21:00:00,24.7,84,1011.1,15.1
2020-01-25 22:00:00,24.7,85,1011.4,14.1
2020-01-25 23:00:00,25.0,83,1011.5,14.2
2020-01-26 00:00:00,25.5,83,1012.3,14.5
2020-01-26 01:00:00,25.5,84,1013.0,16.1
2020-01-26 02:00:00,25.6,83,1013.7,13.2
2020-01-26 03:00:00,25.6,84,1013.4,11.9
2020-01-26 04:00:00,25.7,83,1012.8,9.1
2020-01-26 05:00:00,25.7,83,1012.2,6.2
2020-01-26 06:00:00,25.8,82,1010.9,7.3
2020-01-26 07:00:00,25.8,82,1010.2,3.7
2020-01-26 08:00:00,25.4,84,1009.9,3.5
2020-01-26 09:00:00,25.0,87,1010.0,6.8
2020-01-26 10:00:00,24.7,88,1010.5,12.0
2020-01-26 11:00:00,24.9,87,1010.8,14.3
2020-01-26 12:00:00,24.5,88,1011.5,9.9
2020-01-26 13:00:00,24.2,89,1012.0,11.3
2020-01-26 14:00:00,24.2,88,1012.3,11.0
2020-01-26 15:00:00,24.2,87,1012.3,11.2
2020-01-26 16:00:00,24.4,86,1012.2,11.8
2020-01-26 17:00:00,24.5,85,1012.0,13.4
2020-01-26 18:00:00,24.4,86,1011.4,13.4
2020-01-26 19:00:00,24.1,88,1010.8,14.4
2020-01-26 20:00:00,24.0,88,1010.6,17.0
2020-01-26 21:00:00,24.0,89,1010.7,15.3
2020-01-26 22:00:00,24.2,86,1010.9,12.0
2020-01-26 23:00:00,24.3,86,1011.5,13.5
2020-01-27 00:00:00,24.7,86,1012.3,8.5
2020-01-27 01:00:00,24.9,85,1012.9,15.3
2020-01-27 02:00:00,24.9,84,1013.3,17.4
2020-01-27 03:00:00,24.8,85,1013.4,15.4
2020-01-27 04:00:00,24.8,87,1013.1,12.5
2020-01-27 05:00:00,24.8,86,1012.2,10.4
2020-01-27 06:00:00,24.9,86,1011.1,11.2
2020-01-27 07:00:00,24.9,86,1010.3,12.5
2020-01-27 08:00:00,25.0,84,1010.0,11.0
2020-01-27 09:00:00,25.0,84,1009.9,9.0
2020-01-27 10:00:00,25.2,83,1010.2,10.2
2020-01-27 11:00:00,25.3,82,1010.5,10.9
2020-01-27 12:00:00,25.5,78,1011.2,5.4
2020-01-27 13:00:00,25.4,78,1011.7,3.6
2020-01-27 14:00:00,25.1,79,1012.1,2.5
2020-01-27 15:00:00,25.0,81,1012.1,4.7
2020-01-27 16:00:00,24.8,82,1012.2,4.9
2020-01-27 17:00:00,24.7,83,1012.2,4.5
2020-01-27 18:00:00,24.5,83,1011.8,2.4
2020-01-27 19:00:00,24.5,84,1011.5,4.1
2020-01-27 20:00:00,24.5,85,1011.2,6.4
2020-01-27 21:00:00,24.4,85,1011.3,7.5
2020-01-27 22:00:00,24.4,86,1011.8,7.6
2020-01-27 23:00:00,24.5,85,1012.3,6.2
2020-01-28 00:00:00,24.8,83,1012.5,6.3
2020-01-28 01:00:00,24.6,84,1013.5,7.9
2020-01-28 02:00:00,24.4,87,1014.0,10.6
2020-01-28 03:00:00,24.5,86,1013.9,9.8
2020-01-28 04:00:00,24.6,85,1013.5,12.1
2020-01-28 05:00:00,24.5,87,1012.9,13.1
2020-01-28 06:00:00,24.5,87,1012.0,13.0
2020-01-28 07:00:00,24.5,87,1011.4,12.6
2020-01-28 08:00:00,24.3,88,1011.2,14.3
2020-01-28 09:00:00,24.1,89,1011.5,17.3
2020-01-28 10:00:00,24.5,87,1011.7,17.3
2020-01-28 11:00:00,24.3,86,1012.1,20.3
2020-01-28 12:00:00,24.4,86,1012.9,22.3
2020-01-28 13:00:00,24.3,86,1013.5,24.8
2020-01-28 14:00:00,24.4,84,1014.2,26.9
2020-01-28 15:00:00,24.5,83,1014.1,27.0
2020-01-28 16:00:00,24.5,83,1014.0,28.0
2020-01-28 17:00:00,24.5,83,1013.9,27.9
2020-01-28 18:00:00,24.5,84,1013.5,28.7
2020-01-28 19:00:00,24.1,86,1013.3,27.5
2020-01-28 20:00:00,24.0,86,1013.1,29.1
2020-01-28 21:00:00,24.1,85,1013.3,29.1
2020-01-28 22:00:00,24.1,85,1013.8,29.4
2020-01-28 23:00:00,24.2,83,1014.3,30.9
2020-01-29 00:00:00,24.6,79,1015.2,33.0
2020-01-29 01:00:00,24.3,80,1016.3,28.8
2020-01-29 02:00:00,24.2,82,1016.8,29.3
2020-01-29 03:00:00,24.0,82,1016.4,30.0
2020-01-29 04:00:00,24.1,81,1015.8,30.5
2020-01-29 05:00:00,24.3,80,1015.1,29.7
2020-01-29 06:00:00,24.2,81,1014.1,29.1
2020-01-29 07:00:00,24.1,81,1013.6,29.3
2020-01-29 08:00:00,23.8,86,1013.3,28.6
2020-01-29 09:00:00,23.8,86,1013.3,28.7
2020-01-29 10:00:00,23.7,84,1013.8,28.8
2020-01-29 11:00:00,23.5,86,1013.9,29.2
2020-01-29 12:00:00,24.2,79,1014.6,32.1
2020-01-29 13:00:00,24.1,80,1015.1,34.9
2020-01-29 14:00:00,23.9,83,1015.3,36.2
2020-01-29 15:00:00,23.7,83,1015.2,35.3
2020-01-29 16:00:00,23.5,85,1015.2,33.2
2020-01-29 17:00:00,23.4,84,1015.2,33.4
2020-01-29 18:00:00,23.0,85,1014.8,34.2
2020-01-29 19:00:00,22.8,88,1014.4,34.7
2020-01-29 20:00:00,22.8,87,1014.3,35.7
2020-01-29 21:00:00,22.8,87,1014.3,35.4
2020-01-29 22:00:00,22.5,87,1015.0,33.9
2020-01-29 23:00:00,22.5,88,1015.4,35.1
2020-01-30 00:00:00,22.6,84,1016.1,42.5
2020-01-30 01:00:00,22.5,83,1017.2,41.5
2020-01-30 02:00:00,22.4,83,1017.5,42.7
2020-01-30 03:00:00,22.6,79,1017.5,42.3
2020-01-30 04:00:00,22.6,81,1017.1,43.5
2020-01-30 05:00:00,22.6,80,1016.7,42.0
2020-01-30 06:00:00,22.7,79,1015.9,41.0
2020-01-30 07:00:00,22.8,78,1015.4,39.8
2020-01-30 08:00:00,22.8,77,1015.1,38.8
2020-01-30 09:00:00,22.5,79,1015.4,38.7
2020-01-30 10:00:00,22.9,76,1015.7,37.5
2020-01-30 11:00:00,23.0,77,1015.6,36.7
2020-01-30 12:00:00,22.8,76,1016.3,36.1
2020-01-30 13:00:00,23.0,74,1016.4,33.8
2020-01-30 14:00:00,23.1,73,1016.3,33.2
2020-01-30 15:00:00,23.2,72,1016.6,33.3
2020-01-30 16:00:00,23.2,72,1016.6,34.2
2020-01-30 17:00:00,23.2,70,1016.6,31.8
2020-01-30 18:00:00,22.9,71,1016.0,33.1
2020-01-30 19:00:00,22.7,73,1015.5,34.1
2020-01-30 20:00:00,22.7,72,1015.3,33.3
2020-01-30 21:00:00,22.5,74,1015.6,32.4
2020-01-30 22:00:00,22.6,73,1016.1,31.1
2020-01-30 23:00:00,23.0,71,1016.7,29.3
2020-01-31 00:00:00,23.4,66,1017.9,32.0
2020-01-31 01:00:00,23.0,70,1018.7,33.2
2020-01-31 02:00:00,22.9,71,1019.1,31.4
2020-01-31 03:00:00,23.0,69,1018.8,29.9
2020-01-31 04:00:00,23.2,69,1018.3,31.5
2020-01-31 05:00:00,23.2,69,1017.6,31.3
2020-01-31 06:00:00,23.2,67,1016.9,30.1
2020-01-31 07:00:00,23.1,66,1016.1,28.3
2020-01-31 08:00:00,23.4,67,1015.6,32.1
2020-01-31 09:00:00,23.4,64,1015.9,33.2
2020-01-31 10:00:00,23.2,65,1016.3,28.8
2020-01-31 11:00:00,23.0,65,1016.6,30.1
2020-01-31 12:00:00,23.0,67,1017.1,30.9
2020-01-31 13:00:00,23.2,65,1017.3,31.0
2020-01-31 14:00:00,23.4,64,1017.7,32.8
2020-01-31 15:00:00,23.2,66,1018.1,33.4
2020-01-31 16:00:00,23.2,67,1018.2,31.8
2020-01-31 17:00:00,23.3,65,1017.9,29.6
2020-01-31 18:00:00,23.1,65,1017.5,30.6
2020-01-31 19:00:00,23.2,65,1016.8,28.4
2020-01-31 20:00:00,23.1,66,1016.6,30.0
2020-01-31 21:00:00,23.2,65,1016.7,28.6
2020-01-31 22:00:00,23.3,64,1016.8,27.8
2020-01-31 23:00:00,23.8,60,1017.0,29.8
2020-02-01 00:00:00,23.5,60,1018.2,26.9
2020-02-01 01:00:00,23.6,63,1018.7,32.3
2020-02-01 02:00:00,24.4,55,1019.1,26.0
2020-02-01 03:00:00,24.1,58,1018.7,27.3
2020-02-01 04:00:00,24.9,54,1017.9,26.5
2020-02-01 05:00:00,24.0,64,1017.0,31.1
2020-02-01 06:00:00,24.6,57,1016.2,24.9
2020-02-01 07:00:00,24.3,66,1015.3,30.6
2020-02-01 08:00:00,24.5,63,1015.1,26.7
2020-02-01 09:00:00,24.2,69,1015.5,29.1
2020-02-01 10:00:00,23.8,75,1016.0,29.6
2020-02-01 11:00:00,23.8,76,1016.1,28.5
2020-02-01 12:00:00,24.4,71,1016.4,28.4
2020-02-01 13:00:00,24.4,71,1016.9,29.3
2020-02-01 14:00:00,24.4,71,1017.3,28.7
2020-02-01 15:00:00,24.4,69,1017.1,28.2
2020-02-01 16:00:00,24.4,71,1017.0,28.7
2020-02-01 17:00:00,24.4,71,1016.8,28.8
2020-02-01 18:00:00,24.3,71,1016.5,28.8
2020-02-01 19:00:00,24.2,71,1016.1,29.0
2020-02-01 20:00:00,24.2,69,1016.1,29.7
2020-02-01 21:00:00,24.4,69,1016.6,28.1
2020-02-01 22:00:00,24.3,68,1017.1,29.1
2020-02-01 23:00:00,24.4,69,1017.5,30.0
2020-02-02 00:00:00,24.2,73,1018.1,30.5
2020-02-02 01:00:00,24.2,73,1018.7,29.8
2020-02-02 02:00:00,24.5,71,1019.0,29.2
2020-02-02 03:00:00,24.5,70,1019.0,27.7
2020-02-02 04:00:00,24.6,69,1018.5,25.5
2020-02-02 05:00:00,24.8,70,1017.8,25.3
2020-02-02 06:00:00,24.7,71,1016.7,23.5
2020-02-02 07:00:00,24.8,70,1016.2,23.2
2020-02-02 08:00:00,24.6,71,1015.8,23.4
2020-02-02 09:00:00,24.6,71,1016.0,23.6
2020-02-02 10:00:00,24.6,71,1016.4,24.0
2020-02-02 11:00:00,24.6,71,1016.3,23.2
2020-02-02 12:00:00,24.5,74,1016.8,22.9
2020-02-02 13:00:00,24.5,73,1017.2,22.7
2020-02-02 14:00:00,24.6,73,1017.3,22.4
2020-02-02 15:00:00,24.6,73,1017.2,24.4
2020-02-02 16:00:00,24.4,75,1016.8,26.2
2020-02-02 17:00:00,24.0,80,1016.8,27.1
2020-02-02 18:00:00,24.2,79,1016.2,26.2
2020-02-02 19:00:00,24.2,78,1015.8,26.5
2020-02-02 20:00:00,24.1,78,1015.7,26.6
2020-02-02 21:00:00,24.1,77,1016.2,26.5
2020-02-02 22:00:00,24.2,75,1016.6,26.1
2020-02-02 23:00:00,24.2,76,1017.1,26.2
2020-02-03 00:00:00,24.2,76,1017.3,25.2
2020-02-03 01:00:00,24.3,76,1018.2,26.3
2020-02-03 02:00:00,24.3,76,1018.4,26.0
2020-02-03 03:00:00,24.4,77,1018.0,26.2
2020-02-03 04:00:00,24.4,76,1017.4,26.4
2020-02-03 05:00:00,24.5,76,1016.5,26.5
2020-02-03 06:00:00,24.5,76,1015.9,26.6
2020-02-03 07:00:00,24.5,74,1015.2,26.5
2020-02-03 08:00:00,24.6,71,1014.5,26.7
2020-02-03 09:00:00,24.6,74,1014.7,27.7
2020-02-03 10:00:00,24.5,74,1014.7,27.3
2020-02-03 11:00:00,24.5,74,1014.7,26.8
2020-02-03 12:00:00,24.5,76,1015.4,24.8
2020-02-03 13:00:00,24.5,75,1015.9,23.7
2020-02-03 14:00:00,24.4,76,1016.2,23.0
2020-02-03 15:00:00,24.4,77,1016.5,22.3
2020-02-03 16:00:00,24.3,78,1016.7,21.0
2020-02-03 17:00:00,24.3,77,1016.6,18.7
2020-02-03 18:00:00,24.2,77,1015.8,17.7
2020-02-03 19:00:00,24.2,76,1014.9,16.3
2020-02-03 20:00:00,24.1,76,1014.6,16.5
2020-02-03 21:00:00,24.1,76,1014.6,18.2
2020-02-03 22:00:00,24.1,76,1015.0,19.3
2020-02-03 23:00:00,24.1,76,1015.4,19.0
2020-02-04 00:00:00,24.2,75,1016.0,18.5
2020-02-04 01:00:00,24.4,74,1016.9,19.0
2020-02-04 02:00:00,24.5,73,1017.4,19.2
2020-02-04 03:00:00,24.5,73,1017.3,19.0
2020-02-04 04:00:00,24.5,73,1016.8,19.1
2020-02-04 05:00:00,24.5,73,1015.9,19.1
2020-02-04 06:00:00,24.4,74,1014.9,18.9
2020-02-04 07:00:00,24.4,72,1014.2,18.9
2020-02-04 08:00:00,24.5,72,1013.9,19.4
2020-02-04 09:00:00,24.5,72,1014.1,19.9
2020-02-04 10:00:00,24.6,71,1014.2,20.9
2020-02-04 11:00:00,24.6,71,1014.3,21.7
2020-02-04 12:00:00,24.4,74,1015.3,21.4
2020-02-04 13:00:00,24.4,75,1015.7,21.6
2020-02-04 14:00:00,24.4,75,1016.1,21.9
2020-02-04 15:00:00,24.4,74,1016.0,22.1
2020-02-04 16:00:00,24.2,75,1016.2,24.1
2020-02-04 17:00:00,24.1,76,1016.0,24.5
2020-02-04 18:00:00,24.1,75,1015.6,25.2
2020-02-04 19:00:00,24.1,75,1014.7,27.8
2020-02-04 20:00:00,24.0,75,1014.5,28.3
2020-02-04 21:00:00,24.0,74,1014.6,29.5
2020-02-04 22:00:00,24.0,74,1014.7,30.4
2020-02-04 23:00:00,24.2,72,1015.6,30.2
2020-02-05 00:00:00,24.5,70,1016.3,30.7
2020-02-05 01:00:00,24.6,70,1017.1,30.0
2020-02-05 02:00:00,24.6,68,1017.2,29.7
2020-02-05 03:00:00,25.0,65,1016.8,28.6
2020-02-05 04:00:00,24.9,69,1016.3,27.3
2020-02-05 05:00:00,24.8,72,1015.6,28.3
2020-02-05 06:00:00,24.6,73,1014.9,27.8
2020-02-05 07:00:00,24.5,74,1013.9,27.6
2020-02-05 08:00:00,24.6,70,1013.7,27.7
2020-02-05 09:00:00,24.9,67,1013.7,27.3
2020-02-05 10:00:00,24.9,67,1013.9,26.6
2020-02-05 11:00:00,25.0,67,1014.2,26.7
2020-02-05 12:00:00,24.8,70,1014.8,25.5
2020-02-05 13:00:00,24.8,70,1015.4,23.1
2020-02-05 14:00:00,24.9,69,1015.8,26.9
2020-02-05 15:00:00,24.4,72,1015.9,29.0
2020-02-05 16:00:00,24.2,71,1015.8,28.1
2020-02-05 17:00:00,24.2,70,1015.6,27.0
2020-02-05 18:00:00,24.2,71,1015.2,27.4
2020-02-05 19:00:00,24.5,65,1014.6,27.2
2020-02-05 20:00:00,24.4,68,1014.4,31.2
2020-02-05 21:00:00,24.4,68,1014.7,30.9
2020-02-05 22:00:00,24.4,67,1015.3,29.8
2020-02-05 23:00:00,24.4,68,1015.8,29.5
2020-02-06 00:00:00,24.2,67,1016.5,26.3
2020-02-06 01:00:00,24.2,69,1017.2,25.9
2020-02-06 02:00:00,24.3,69,1017.4,25.3
2020-02-06 03:00:00,24.5,66,1017.1,22.9
2020-02-06 04:00:00,24.9,63,1016.7,18.5
2020-02-06 05:00:00,24.8,66,1015.8,20.5
2020-02-06 06:00:00,24.5,67,1014.8,17.9
2020-02-06 07:00:00,24.5,68,1013.9,16.3
2020-02-06 08:00:00,24.5,68,1013.6,11.8
2020-02-06 09:00:00,24.7,68,1013.5,11.2
2020-02-06 10:00:00,24.6,69,1013.7,12.9
2020-02-06 11:00:00,24.9,72,1014.1,16.6
2020-02-06 12:00:00,24.9,73,1014.7,17.6
2020-02-06 13:00:00,25.1,70,1015.4,14.3
2020-02-06 14:00:00,25.0,71,1015.9,13.5
2020-02-06 15:00:00,25.0,71,1015.9,14.3
2020-02-06 16:00:00,25.0,73,1016.1,17.1
2020-02-06 17:00:00,24.7,75,1015.8,18.7
2020-02-06 18:00:00,24.6,77,1015.4,19.8
2020-02-06 19:00:00,24.8,76,1014.9,20.6
2020-02-06 20:00:00,24.7,77,1014.5,23.3
2020-02-06 21:00:00,24.6,79,1014.8,24.6
2020-02-06 22:00:00,24.6,78,1015.3,25.1
2020-02-06 23:00:00,24.9,77,1016.1,23.5
2020-02-07 00:00:00,25.0,75,1016.4,23.8
2020-02-07 01:00:00,24.7,81,1017.2,26.9
2020-02-07 02:00:00,24.8,79,1017.9,26.1
2020-02-07 03:00:00,24.9,78,1017.7,26.8
2020-02-07 04:00:00,25.0,79,1017.2,28.4
2020-02-07 05:00:00,25.0,78,1016.4,28.0
2020-02-07 06:00:00,25.0,78,1015.6,27.7
2020-02-07 07:00:00,25.0,79,1014.7,27.9
2020-02-07 08:00:00,25.0,80,1014.2,29.0
2020-02-07 09:00:00,24.9,81,1014.6,28.2
2020-02-07 10:00:00,25.0,81,1015.0,28.4
2020-02-07 11:00:00,25.0,80,1015.4,30.2
2020-02-07 12:00:00,24.9,79,1016.7,28.3
2020-02-07 13:00:00,24.9,80,1017.2,29.8
2020-02-07 14:00:00,25.0,78,1017.5,31.3
2020-02-07 15:00:00,25.0,78,1017.5,33.1
2020-02-07 16:00:00,24.9,80,1017.3,34.7
2020-02-07 17:00:00,24.7,81,1016.6,35.2
2020-02-07 18:00:00,24.9,79,1016.1,36.5
2020-02-07 19:00:00,24.9,79,1015.3,38.4
2020-02-07 20:00:00,24.8,79,1015.1,39.7
2020-02-07 21:00:00,25.0,78,1015.4,40.5
2020-02-07 22:00:00,24.8,81,1015.7,40.2
2020-02-07 23:00:00,24.6,82,1016.3,40.7
2020-02-08 00:00:00,24.8,79,1016.6,38.2
2020-02-08 01:00:00,24.8,79,1017.6,40.8
2020-02-08 02:00:00,24.8,78,1018.3,41.0
2020-02-08 03:00:00,24.8,77,1018.2,41.3
2020-02-08 04:00:00,24.9,76,1018.1,41.0
2020-02-08 05:00:00,25.0,74,1017.4,39.1
2020-02-08 06:00:00,24.9,74,1016.3,38.2
2020-02-08 07:00:00,25.0,74,1015.8,37.2
2020-02-08 08:00:00,25.0,75,1015.2,36.2
2020-02-08 09:00:00,25.2,74,1015.6,38.0
2020-02-08 10:00:00,24.8,80,1016.0,40.2
2020-02-08 11:00:00,24.8,80,1016.4,40.4
2020-02-08 12:00:00,24.7,79,1017.8,39.2
2020-02-08 13:00:00,24.6,80,1018.1,42.0
2020-02-08 14:00:00,24.5,80,1018.4,44.0
2020-02-08 15:00:00,24.4,82,1018.5,45.3
2020-02-08 16:00:00,24.4,81,1018.4,47.0
2020-02-08 17:00:00,24.5,81,1017.8,46.2
2020-02-08 18:00:00,24.4,84,1017.2,48.9
2020-02-08 19:00:00,24.4,84,1016.6,47.9
2020-02-08 20:00:00,24.4,83,1016.8,48.2
2020-02-08 21:00:00,24.5,82,1016.8,46.1
2020-02-08 22:00:00,24.5,81,1017.1,46.9
2020-02-08 23:00:00,24.2,82,1017.6,50.7
2020-02-09 00:00:00,24.2,79,1018.6,46.8
2020-02-09 01:00:00,24.5,76,1019.1,47.8
2020-02-09 02:00:00,24.6,76,1020.0,47.4
2020-02-09 03:00:00,24.5,76,1020.4,46.8
2020-02-09 04:00:00,24.6,75,1019.7,47.3
2020-02-09 05:00:00,24.6,75,1018.5,47.6
2020-02-09 06:00:00,24.5,76,1017.4,47.1
2020-02-09 07:00:00,24.5,77,1016.4,47.6
2020-02-09 08:00:00,24.4,80,1015.9,47.4
2020-02-09 09:00:00,24.5,78,1015.8,46.6
2020-02-09 10:00:00,24.6,78,1016.2,45.3
2020-02-09 11:00:00,24.2,82,1016.6,44.0
2020-02-09 12:00:00,24.4,79,1017.9,41.9
2020-02-09 13:00:00,24.4,80,1018.6,43.4
2020-02-09 14:00:00,24.3,80,1018.6,43.4
2020-02-09 15:00:00,24.1,81,1018.4,43.7
2020-02-09 16:00:00,24.2,81,1018.3,47.5
2020-02-09 17:00:00,24.2,81,1017.8,45.8
2020-02-09 18:00:00,23.9,83,1017.1,46.2
2020-02-09 19:00:00,23.9,83,1016.7,44.9
2020-02-09 20:00:00,23.8,82,1016.0,45.8
2020-02-09 21:00:00,23.8,82,1015.8,46.1
2020-02-09 22:00:00,23.9,82,1015.9,45.5
2020-02-09 23:00:00,24.0,80,1016.4,43.7
2020-02-10 00:00:00,24.1,79,1017.5,41.8
2020-02-10 01:00:00,24.4,77,1018.1,39.3
2020-02-10 02:00:00,24.4,77,1018.8,38.5
2020-02-10 03:00:00,24.5,77,1018.5,38.0
2020-02-10 04:00:00,24.5,77,1018.2,38.1
2020-02-10 05:00:00,24.5,77,1017.5,37.4
2020-02-10 06:00:00,24.6,76,1016.8,36.2
2020-02-10 07:00:00,24.6,76,1016.2,35.7
2020-02-10 08:00:00,24.6,76,1015.6,36.0
2020-02-10 09:00:00,24.8,75,1016.0,35.2
2020-02-10 10:00:00,24.8,76,1016.4,33.8
2020-02-10 11:00:00,24.9,74,1016.9,31.4
2020-02-10 12:00:00,24.9,71,1017.7,31.1
2020-02-10 13:00:00,25.0,71,1018.3,30.0
2020-02-10 14:00:00,25.2,70,1018.2,30.8
2020-02-10 15:00:00,25.1,73,1018.1,32.1
2020-02-10 16:00:00,25.0,73,1017.9,32.3
2020-02-10 17:00:00,25.3,71,1016.9,30.4
2020-02-10 18:00:00,25.0,77,1016.4,30.0
2020-02-10 19:00:00,24.9,77,1015.8,28.6
2020-02-10 20:00:00,25.0,76,1015.3,27.6
2020-02-10 21:00:00,25.0,78,1015.3,26.4
2020-02-10 22:00:00,25.0,79,1015.7,26.6
2020-02-10 23:00:00,25.1,79,1016.2,26.1
2020-02-11 00:00:00,25.0,79,1017.4,23.4
2020-02-11 01:00:00,25.1,79,1018.1,22.4
2020-02-11 02:00:00,25.2,79,1018.6,21.9
2020-02-11 03:00:00,25.2,80,1018.4,19.9
2020-02-11 04:00:00,25.2,81,1017.9,18.5
2020-02-11 05:00:00,25.2,81,1017.3,18.2
2020-02-11 06:00:00,25.2,81,1016.6,19.2
2020-02-11 07:00:00,25.2,82,1016.0,20.2
2020-02-11 08:00:00,25.4,81,1015.5,19.5
2020-02-11 09:00:00,25.4,80,1015.5,20.5
2020-02-11 10:00:00,25.5,80,1015.8,19.6
2020-02-11 11:00:00,25.2,83,1016.0,20.4
2020-02-11 12:00:00,25.0,84,1016.4,19.2
