timestamp,temperature,humidity,pressure,wind_speed
2020-01-21 18:00:00,25.9,85,1014.3,30.7
2020-01-21 19:00:00,25.8,86,1014.5,31.7
2020-01-21 20:00:00,25.9,84,1014.9,30.9
2020-01-21 21:00:00,25.9,84,1015.4,30.6
2020-01-21 22:00:00,26.1,82,1015.9,31.3
2020-01-21 23:00:00,26.3,82,1016.3,31.6
2020-01-22 00:00:00,26.2,82,1016.3,32.4
2020-01-22 01:00:00,26.4,80,1016.0,31.0
2020-01-22 02:00:00,26.5,79,1015.5,30.8
2020-01-22 03:00:00,26.5,79,1015.0,30.4
2020-01-22 04:00:00,26.5,79,1014.2,29.6
2020-01-22 05:00:00,26.5,78,1013.9,29.3
2020-01-22 06:00:00,26.6,77,1014.4,29.2
2020-01-22 07:00:00,26.6,76,1015.1,29.7
2020-01-22 08:00:00,26.6,77,1015.6,32.2
2020-01-22 09:00:00,26.6,77,1016.0,33.8
2020-01-22 10:00:00,26.6,77,1016.6,34.0
2020-01-22 11:00:00,26.0,82,1016.8,37.1
2020-01-22 12:00:00,26.3,80,1016.9,37.4
2020-01-22 13:00:00,26.3,80,1016.4,38.2
2020-01-22 14:00:00,26.4,79,1016.5,38.5
2020-01-22 15:00:00,26.4,79,1016.2,39.1
2020-01-22 16:00:00,26.3,79,1015.4,41.5
2020-01-22 17:00:00,25.9,83,1015.3,42.0
2020-01-22 18:00:00,25.9,84,1015.4,43.7
2020-01-22 19:00:00,25.7,84,1015.7,45.7
2020-01-22 20:00:00,25.6,84,1016.1,43.5
2020-01-22 21:00:00,25.6,84,1016.7,46.0
2020-01-22 22:00:00,25.8,83,1017.3,45.5
2020-01-22 23:00:00,25.4,85,1017.5,44.3
2020-01-23 00:00:00,25.8,86,1017.6,39.1
2020-01-23 01:00:00,25.9,85,1016.9,40.3
2020-01-23 02:00:00,25.9,84,1016.2,42.1
2020-01-23 03:00:00,25.8,82,1015.4,42.1
2020-01-23 04:00:00,26.4,79,1014.5,41.7
2020-01-23 05:00:00,26.5,77,1014.5,41.7
2020-01-23 06:00:00,26.6,75,1014.8,42.3
2020-01-23 07:00:00,26.6,75,1015.3,41.8
2020-01-23 08:00:00,26.6,75,1015.8,41.6
2020-01-23 09:00:00,26.6,75,1016.0,41.5
2020-01-23 10:00:00,26.6,75,1016.4,42.2
2020-01-23 11:00:00,26.6,75,1016.6,41.8
2020-01-23 12:00:00,26.5,75,1016.5,42.6
2020-01-23 13:00:00,26.5,74,1016.4,41.9
2020-01-23 14:00:00,26.5,75,1016.3,40.9
2020-01-23 15:00:00,26.2,76,1015.9,40.7
2020-01-23 16:00:00,26.1,77,1015.1,40.8
2020-01-23 17:00:00,26.1,76,1014.9,39.7
2020-01-23 18:00:00,26.1,75,1014.9,39.4
2020-01-23 19:00:00,26.1,75,1015.0,38.4
2020-01-23 20:00:00,26.1,76,1015.3,37.7
2020-01-23 21:00:00,26.2,76,1015.9,37.3
2020-01-23 22:00:00,26.3,76,1016.5,37.2
2020-01-23 23:00:00,26.5,75,1016.8,36.5
2020-01-24 00:00:00,26.5,76,1016.2,32.2
2020-01-24 01:00:00,26.5,76,1015.8,33.2
2020-01-24 02:00:00,26.4,76,1015.1,33.0
2020-01-24 03:00:00,26.5,76,1014.4,32.7
2020-01-24 04:00:00,26.4,77,1013.7,34.1
2020-01-24 05:00:00,25.9,80,1013.6,35.7
2020-01-24 06:00:00,25.6,83,1013.8,34.9
2020-01-24 07:00:00,25.6,85,1014.5,36.2
2020-01-24 08:00:00,25.7,84,1014.9,37.2
2020-01-24 09:00:00,25.7,83,1015.3,39.8
2020-01-24 10:00:00,25.9,81,1015.9,41.1
2020-01-24 11:00:00,25.7,85,1016.3,39.9
2020-01-24 12:00:00,26.0,80,1016.0,38.9
2020-01-24 13:00:00,26.0,80,1016.1,38.2
2020-01-24 14:00:00,25.6,80,1016.0,38.1
2020-01-24 15:00:00,25.8,80,1015.7,38.0
2020-01-24 16:00:00,25.2,82,1014.7,38.3
2020-01-24 17:00:00,25.7,78,1014.2,38.8
2020-01-24 18:00:00,25.8,76,1014.2,38.1
2020-01-24 19:00:00,25.6,77,1014.5,40.7
2020-01-24 20:00:00,25.7,77,1015.1,40.3
2020-01-24 21:00:00,25.8,76,1015.7,42.1
2020-01-24 22:00:00,26.1,73,1015.9,40.6
2020-01-24 23:00:00,26.4,70,1016.2,40.1
2020-01-25 00:00:00,26.5,71,1016.0,35.1
2020-01-25 01:00:00,26.7,69,1015.3,33.6
2020-01-25 02:00:00,26.5,73,1014.2,32.8
2020-01-25 03:00:00,26.3,76,1013.4,36.1
2020-01-25 04:00:00,26.2,77,1012.6,35.8
2020-01-25 05:00:00,26.1,78,1012.4,37.4
2020-01-25 06:00:00,26.1,78,1012.8,39.5
2020-01-25 07:00:00,26.4,76,1013.6,38.9
2020-01-25 08:00:00,26.6,75,1014.0,40.3
2020-01-25 09:00:00,26.5,77,1014.6,40.0
2020-01-25 10:00:00,26.4,77,1015.1,40.4
2020-01-25 11:00:00,26.2,77,1015.3,42.7
2020-01-25 12:00:00,26.2,77,1015.0,42.4
2020-01-25 13:00:00,26.6,75,1014.9,45.0
2020-01-25 14:00:00,26.5,76,1014.7,45.0
2020-01-25 15:00:00,26.4,76,1014.1,43.9
2020-01-25 16:00:00,26.0,78,1013.7,46.1
2020-01-25 17:00:00,25.2,82,1013.2,44.1
2020-01-25 18:00:00,26.3,75,1013.0,44.6
2020-01-25 19:00:00,26.4,72,1013.3,45.3
2020-01-25 20:00:00,26.2,73,1013.8,44.3
2020-01-25 21:00:00,26.2,72,1014.2,44.3
2020-01-25 22:00:00,26.2,71,1014.8,43.3
2020-01-25 23:00:00,26.7,67,1015.2,42.9
2020-01-26 00:00:00,26.5,74,1015.2,42.5
2020-01-26 01:00:00,26.6,70,1014.8,42.4
2020-01-26 02:00:00,26.8,69,1013.8,41.8
2020-01-26 03:00:00,26.5,72,1013.1,42.6
2020-01-26 04:00:00,26.4,74,1012.0,42.0
2020-01-26 05:00:00,26.4,73,1011.6,41.7
2020-01-26 06:00:00,26.5,71,1012.0,40.8
2020-01-26 07:00:00,27.0,61,1012.3,39.3
2020-01-26 08:00:00,27.0,63,1012.7,39.4
2020-01-26 09:00:00,26.9,67,1013.1,38.8
2020-01-26 10:00:00,26.8,68,1013.8,39.9
2020-01-26 11:00:00,26.5,73,1014.0,41.1
2020-01-26 12:00:00,27.0,71,1014.2,36.2
2020-01-26 13:00:00,26.4,79,1014.2,38.3
2020-01-26 14:00:00,26.6,76,1013.9,39.1
2020-01-26 15:00:00,26.6,73,1013.4,37.7
2020-01-26 16:00:00,26.1,79,1012.9,38.0
2020-01-26 17:00:00,26.4,76,1012.5,37.1
2020-01-26 18:00:00,26.4,75,1012.4,36.6
2020-01-26 19:00:00,26.3,77,1012.6,35.9
2020-01-26 20:00:00,26.1,77,1013.4,34.5
2020-01-26 21:00:00,26.5,75,1013.9,34.6
2020-01-26 22:00:00,26.5,75,1014.7,36.6
2020-01-26 23:00:00,26.5,73,1014.9,36.0
2020-01-27 00:00:00,26.7,74,1014.6,35.3
2020-01-27 01:00:00,27.0,72,1013.9,34.9
2020-01-27 02:00:00,26.6,76,1013.3,35.5
2020-01-27 03:00:00,26.5,77,1012.7,36.1
2020-01-27 04:00:00,26.5,77,1012.1,34.4
2020-01-27 05:00:00,26.6,76,1011.8,34.5
2020-01-27 06:00:00,26.8,75,1011.9,35.7
2020-01-27 07:00:00,26.2,82,1012.5,36.9
2020-01-27 08:00:00,26.3,81,1012.9,37.0
2020-01-27 09:00:00,26.6,78,1013.5,35.9
2020-01-27 10:00:00,26.6,77,1013.8,35.7
2020-01-27 11:00:00,26.5,76,1014.2,35.7
2020-01-27 12:00:00,26.6,78,1014.4,33.7
2020-01-27 13:00:00,26.6,78,1014.3,34.0
2020-01-27 14:00:00,26.4,78,1014.2,34.7
2020-01-27 15:00:00,26.5,78,1013.8,33.7
2020-01-27 16:00:00,26.5,78,1012.9,32.6
2020-01-27 17:00:00,26.5,77,1012.2,30.2
2020-01-27 18:00:00,26.6,76,1012.0,28.6
2020-01-27 19:00:00,26.3,80,1012.2,32.4
2020-01-27 20:00:00,26.2,81,1012.6,32.1
2020-01-27 21:00:00,26.4,80,1013.3,32.5
2020-01-27 22:00:00,26.5,80,1013.8,32.9
2020-01-27 23:00:00,26.6,78,1013.9,33.1
2020-01-28 00:00:00,26.6,80,1013.6,30.4
2020-01-28 01:00:00,26.2,84,1013.3,30.7
2020-01-28 02:00:00,26.5,82,1012.7,30.1
2020-01-28 03:00:00,26.6,80,1012.2,29.8
2020-01-28 04:00:00,26.6,81,1011.5,30.3
2020-01-28 05:00:00,26.6,80,1011.2,30.3
2020-01-28 06:00:00,26.6,80,1011.2,31.5
2020-01-28 07:00:00,26.6,80,1011.4,32.3
2020-01-28 08:00:00,26.7,79,1011.7,32.7
2020-01-28 09:00:00,26.6,78,1012.1,32.7
2020-01-28 10:00:00,26.6,78,1012.7,32.5
2020-01-28 11:00:00,26.6,78,1013.2,32.0
2020-01-28 12:00:00,26.6,78,1013.3,29.6
2020-01-28 13:00:00,26.5,78,1013.4,28.5
2020-01-28 14:00:00,26.5,79,1013.0,27.4
2020-01-28 15:00:00,26.5,78,1013.0,26.7
2020-01-28 16:00:00,26.4,78,1012.0,27.7
2020-01-28 17:00:00,26.4,77,1011.5,29.2
2020-01-28 18:00:00,26.2,77,1011.5,30.3
2020-01-28 19:00:00,26.4,77,1011.7,29.9
2020-01-28 20:00:00,26.3,76,1012.2,30.2
2020-01-28 21:00:00,26.1,78,1012.6,29.2
2020-01-28 22:00:00,26.2,77,1013.0,29.6
2020-01-28 23:00:00,26.6,75,1013.5,30.7
2020-01-29 00:00:00,26.8,76,1013.0,26.7
2020-01-29 01:00:00,26.6,80,1012.7,28.1
2020-01-29 02:00:00,26.6,79,1011.8,29.4
2020-01-29 03:00:00,26.6,81,1011.3,28.6
2020-01-29 04:00:00,26.5,82,1010.3,27.0
2020-01-29 05:00:00,26.5,82,1010.1,27.6
2020-01-29 06:00:00,26.6,82,1010.3,28.8
2020-01-29 07:00:00,26.8,81,1011.0,28.3
2020-01-29 08:00:00,26.7,81,1011.3,27.8
2020-01-29 09:00:00,26.2,83,1011.5,27.4
2020-01-29 10:00:00,26.2,83,1012.1,28.1
2020-01-29 11:00:00,26.2,84,1012.5,27.5
2020-01-29 12:00:00,26.1,86,1012.5,22.8
2020-01-29 13:00:00,26.2,84,1012.2,24.2
2020-01-29 14:00:00,26.1,84,1011.9,24.5
2020-01-29 15:00:00,26.1,84,1011.5,22.5
2020-01-29 16:00:00,25.7,87,1010.5,22.1
2020-01-29 17:00:00,25.8,86,1010.1,24.0
2020-01-29 18:00:00,26.4,82,1010.0,26.8
2020-01-29 19:00:00,26.5,82,1010.3,27.0
2020-01-29 20:00:00,26.5,82,1010.7,28.3
2020-01-29 21:00:00,26.5,79,1011.3,29.8
2020-01-29 22:00:00,26.6,78,1011.8,30.3
2020-01-29 23:00:00,26.8,74,1012.0,29.6
2020-01-30 00:00:00,26.9,74,1011.7,25.3
2020-01-30 01:00:00,26.7,76,1011.2,28.2
2020-01-30 02:00:00,26.7,76,1010.7,28.9
2020-01-30 03:00:00,26.6,77,1009.8,27.9
2020-01-30 04:00:00,26.8,76,1009.0,26.8
2020-01-30 05:00:00,26.9,76,1009.1,27.4
2020-01-30 06:00:00,27.0,75,1009.1,25.9
2020-01-30 07:00:00,27.0,75,1009.7,24.3
2020-01-30 08:00:00,27.1,74,1010.2,23.2
2020-01-30 09:00:00,27.1,76,1010.6,21.4
2020-01-30 10:00:00,27.1,76,1011.3,18.6
2020-01-30 11:00:00,27.1,77,1011.6,16.6
2020-01-30 12:00:00,26.9,80,1011.5,17.4
2020-01-30 13:00:00,26.8,82,1011.4,17.8
2020-01-30 14:00:00,26.6,82,1011.7,15.5
2020-01-30 15:00:00,26.5,83,1011.6,14.1
2020-01-30 16:00:00,26.5,83,1011.0,14.6
2020-01-30 17:00:00,26.4,85,1010.5,16.2
2020-01-30 18:00:00,26.1,87,1010.5,20.7
2020-01-30 19:00:00,26.2,85,1010.6,22.4
2020-01-30 20:00:00,26.4,83,1010.9,24.7
2020-01-30 21:00:00,26.3,85,1011.2,24.9
2020-01-30 22:00:00,26.4,86,1011.4,26.4
2020-01-30 23:00:00,26.5,84,1011.6,28.2
2020-01-31 00:00:00,26.5,84,1011.6,25.9
2020-01-31 01:00:00,26.5,84,1011.3,24.1
2020-01-31 02:00:00,26.6,83,1010.7,24.0
2020-01-31 03:00:00,26.8,83,1010.4,23.2
2020-01-31 04:00:00,26.7,83,1009.6,22.7
2020-01-31 05:00:00,26.7,83,1009.4,21.7
2020-01-31 06:00:00,26.8,83,1009.8,20.1
2020-01-31 07:00:00,26.9,82,1010.2,18.6
2020-01-31 08:00:00,26.9,82,1010.8,19.4
2020-01-31 09:00:00,27.0,82,1011.2,20.6
2020-01-31 10:00:00,26.9,83,1011.8,21.7
2020-01-31 11:00:00,27.0,84,1011.9,22.4
2020-01-31 12:00:00,26.8,85,1011.8,17.7
2020-01-31 13:00:00,26.8,86,1012.1,17.8
2020-01-31 14:00:00,26.7,87,1011.8,17.9
2020-01-31 15:00:00,26.8,87,1011.8,17.9
2020-01-31 16:00:00,26.6,88,1010.9,18.2
2020-01-31 17:00:00,26.6,89,1010.4,18.7
2020-01-31 18:00:00,26.6,89,1010.6,19.5
2020-01-31 19:00:00,26.6,89,1010.8,19.3
2020-01-31 20:00:00,26.6,89,1011.4,19.0
2020-01-31 21:00:00,26.6,89,1012.0,16.3
2020-01-31 22:00:00,26.7,88,1012.6,13.4
2020-01-31 23:00:00,26.8,87,1013.1,13.5
2020-02-01 00:00:00,26.9,85,1012.6,9.1
2020-02-01 01:00:00,26.9,85,1012.1,9.7
2020-02-01 02:00:00,26.9,85,1011.9,8.7
2020-02-01 03:00:00,26.9,85,1011.4,9.1
2020-02-01 04:00:00,27.0,85,1010.5,9.4
2020-02-01 05:00:00,27.0,85,1010.1,9.0
2020-02-01 06:00:00,27.1,83,1010.5,8.3
2020-02-01 07:00:00,27.1,83,1011.0,9.6
2020-02-01 08:00:00,27.2,82,1011.5,10.6
2020-02-01 09:00:00,27.1,83,1011.8,12.3
2020-02-01 10:00:00,27.1,83,1012.5,12.7
2020-02-01 11:00:00,27.0,84,1012.7,13.2
2020-02-01 12:00:00,26.3,88,1012.4,16.7
2020-02-01 13:00:00,26.2,89,1012.3,15.6
2020-02-01 14:00:00,26.0,89,1012.2,13.8
2020-02-01 15:00:00,25.9,89,1012.1,12.9
2020-02-01 16:00:00,26.0,86,1011.6,13.3
2020-02-01 17:00:00,26.0,86,1011.1,13.8
2020-02-01 18:00:00,25.6,88,1010.9,14.1
2020-02-01 19:00:00,25.6,89,1011.0,15.6
2020-02-01 20:00:00,25.5,90,1011.4,17.6
2020-02-01 21:00:00,25.6,89,1012.0,17.8
2020-02-01 22:00:00,25.8,90,1012.9,17.7
2020-02-01 23:00:00,25.8,90,1013.7,18.1
2020-02-02 00:00:00,25.9,89,1013.9,17.8
2020-02-02 01:00:00,26.0,88,1013.7,20.2
2020-02-02 02:00:00,26.0,88,1013.0,21.3
2020-02-02 03:00:00,26.0,87,1012.0,22.2
2020-02-02 04:00:00,26.0,87,1011.0,23.9
2020-02-02 05:00:00,26.1,86,1010.8,25.1
2020-02-02 06:00:00,26.3,86,1010.9,27.9
2020-02-02 07:00:00,26.3,86,1011.4,31.8
2020-02-02 08:00:00,26.1,86,1011.9,34.6
2020-02-02 09:00:00,26.2,85,1012.3,36.9
2020-02-02 10:00:00,26.2,85,1012.8,39.0
2020-02-02 11:00:00,26.1,85,1013.3,38.5
2020-02-02 12:00:00,25.9,88,1012.8,40.5
2020-02-02 13:00:00,26.1,86,1013.0,40.0
2020-02-02 14:00:00,26.0,86,1012.8,42.3
2020-02-02 15:00:00,26.0,85,1012.4,44.6
2020-02-02 16:00:00,26.0,84,1011.8,43.8
2020-02-02 17:00:00,25.9,85,1011.4,43.6
2020-02-02 18:00:00,26.0,83,1011.4,43.5
2020-02-02 19:00:00,26.0,83,1011.7,44.4
2020-02-02 20:00:00,25.8,84,1012.4,44.1
2020-02-02 21:00:00,25.9,84,1012.8,43.9
2020-02-02 22:00:00,25.9,84,1013.3,44.9
2020-02-02 23:00:00,26.0,83,1013.8,45.2
2020-02-03 00:00:00,26.0,85,1014.5,41.3
2020-02-03 01:00:00,25.8,87,1014.1,41.8
2020-02-03 02:00:00,25.8,86,1013.3,42.2
2020-02-03 03:00:00,25.8,88,1012.4,41.2
2020-02-03 04:00:00,26.0,86,1011.7,41.4
2020-02-03 05:00:00,25.9,86,1011.6,40.3
2020-02-03 06:00:00,26.1,84,1011.8,40.1
2020-02-03 07:00:00,26.1,86,1012.1,38.6
2020-02-03 08:00:00,26.1,85,1012.7,39.1
2020-02-03 09:00:00,26.0,87,1013.0,38.2
2020-02-03 10:00:00,26.1,86,1013.8,37.8
2020-02-03 11:00:00,26.1,86,1014.1,36.5
2020-02-03 12:00:00,25.9,91,1014.0,33.7
2020-02-03 13:00:00,25.6,91,1013.9,33.8
2020-02-03 14:00:00,25.9,90,1013.7,32.7
2020-02-03 15:00:00,25.9,89,1013.5,31.0
2020-02-03 16:00:00,26.2,86,1012.7,29.7
2020-02-03 17:00:00,26.2,85,1012.2,30.8
2020-02-03 18:00:00,26.3,84,1012.2,30.9
2020-02-03 19:00:00,26.5,84,1012.0,31.7
2020-02-03 20:00:00,26.6,83,1012.5,31.8
2020-02-03 21:00:00,26.6,83,1013.1,31.8
2020-02-03 22:00:00,26.6,83,1013.7,32.5
2020-02-03 23:00:00,26.6,82,1014.0,33.5
2020-02-04 00:00:00,26.6,84,1014.4,28.7
2020-02-04 01:00:00,26.3,86,1013.7,30.2
2020-02-04 02:00:00,26.3,86,1013.0,29.1
2020-02-04 03:00:00,26.0,88,1012.2,29.1
2020-02-04 04:00:00,26.0,90,1011.5,27.8
2020-02-04 05:00:00,26.2,88,1011.3,28.6
2020-02-04 06:00:00,26.4,86,1011.6,29.2
2020-02-04 07:00:00,26.5,85,1012.3,31.7
2020-02-04 08:00:00,26.6,83,1012.7,32.0
2020-02-04 09:00:00,26.2,85,1013.0,31.0
2020-02-04 10:00:00,26.1,87,1013.3,27.4
2020-02-04 11:00:00,26.8,83,1013.1,27.4
2020-02-04 12:00:00,27.0,80,1013.6,27.4
2020-02-04 13:00:00,27.0,80,1013.5,27.7
2020-02-04 14:00:00,26.9,80,1013.3,28.1
2020-02-04 15:00:00,26.5,83,1013.1,28.1
2020-02-04 16:00:00,26.6,82,1012.7,27.7
2020-02-04 17:00:00,26.5,82,1012.4,27.7
2020-02-04 18:00:00,26.4,83,1012.5,27.0
2020-02-04 19:00:00,26.5,82,1012.9,26.0
2020-02-04 20:00:00,26.4,83,1013.3,28.4
2020-02-04 21:00:00,26.2,84,1013.7,30.1
2020-02-04 22:00:00,26.2,84,1013.9,31.0
2020-02-04 23:00:00,26.1,84,1014.5,30.5
2020-02-05 00:00:00,26.9,79,1014.5,31.7
2020-02-05 01:00:00,26.9,80,1013.5,31.0
2020-02-05 02:00:00,26.9,80,1013.1,30.2
2020-02-05 03:00:00,26.8,80,1012.6,28.8
2020-02-05 04:00:00,26.8,80,1012.0,29.2
2020-02-05 05:00:00,27.0,78,1011.8,31.0
2020-02-05 06:00:00,27.0,79,1011.9,30.6
2020-02-05 07:00:00,27.0,78,1012.1,29.6
2020-02-05 08:00:00,26.8,81,1012.6,31.0
2020-02-05 09:00:00,26.5,85,1013.0,32.2
2020-02-05 10:00:00,26.7,83,1013.5,32.9
2020-02-05 11:00:00,26.5,84,1013.6,32.8
2020-02-05 12:00:00,26.4,85,1013.2,30.3
2020-02-05 13:00:00,26.4,85,1013.0,30.5
2020-02-05 14:00:00,26.4,86,1012.8,29.2
2020-02-05 15:00:00,26.5,85,1012.6,28.8
2020-02-05 16:00:00,26.5,85,1012.3,28.0
2020-02-05 17:00:00,26.5,85,1012.1,27.0
2020-02-05 18:00:00,26.4,86,1012.3,26.3
2020-02-05 19:00:00,26.6,84,1012.9,26.6
2020-02-05 20:00:00,26.7,84,1013.8,25.8
2020-02-05 21:00:00,26.7,84,1014.6,25.1
2020-02-05 22:00:00,26.8,83,1015.1,23.6
2020-02-05 23:00:00,26.5,84,1015.6,24.1
2020-02-06 00:00:00,26.9,84,1015.2,19.1
2020-02-06 01:00:00,26.6,85,1014.8,19.5
2020-02-06 02:00:00,26.4,87,1014.1,19.4
2020-02-06 03:00:00,26.5,86,1013.1,19.9
2020-02-06 04:00:00,26.6,85,1012.3,19.6
2020-02-06 05:00:00,26.6,84,1012.4,17.7
2020-02-06 06:00:00,26.8,84,1012.6,17.3
2020-02-06 07:00:00,26.9,83,1013.1,17.0
2020-02-06 08:00:00,26.9,84,1013.5,17.7
2020-02-06 09:00:00,26.6,85,1014.2,18.4
2020-02-06 10:00:00,26.8,84,1014.6,19.3
2020-02-06 11:00:00,26.8,85,1015.2,20.6
2020-02-06 12:00:00,26.5,86,1014.7,20.5
2020-02-06 13:00:00,26.2,87,1014.6,22.4
2020-02-06 14:00:00,26.4,87,1014.4,23.5
2020-02-06 15:00:00,26.2,87,1014.1,24.8
2020-02-06 16:00:00,26.1,87,1013.5,25.3
2020-02-06 17:00:00,26.1,87,1013.2,26.0
2020-02-06 18:00:00,26.2,86,1013.2,25.3
2020-02-06 19:00:00,26.2,86,1013.7,25.6
2020-02-06 20:00:00,26.2,86,1014.4,26.4
2020-02-06 21:00:00,26.2,86,1014.9,26.3
2020-02-06 22:00:00,26.1,86,1015.5,26.8
2020-02-06 23:00:00,26.1,86,1016.0,27.3
2020-02-07 00:00:00,26.2,84,1016.2,25.1
2020-02-07 01:00:00,26.2,84,1015.4,25.4
2020-02-07 02:00:00,26.2,84,1014.7,25.4
2020-02-07 03:00:00,26.3,83,1014.0,26.7
2020-02-07 04:00:00,26.0,85,1013.2,29.1
2020-02-07 05:00:00,26.1,84,1013.0,27.1
2020-02-07 06:00:00,26.3,84,1013.2,29.3
2020-02-07 07:00:00,26.4,83,1013.8,30.6
2020-02-07 08:00:00,26.5,81,1014.3,31.9
2020-02-07 09:00:00,26.4,82,1014.7,32.7
2020-02-07 10:00:00,26.2,83,1015.1,30.8
2020-02-07 11:00:00,26.1,83,1015.1,32.2
2020-02-07 12:00:00,26.4,81,1014.7,30.0
2020-02-07 13:00:00,26.1,82,1014.2,32.1
2020-02-07 14:00:00,26.0,83,1014.2,31.4
2020-02-07 15:00:00,25.7,85,1013.7,32.9
2020-02-07 16:00:00,26.0,83,1013.1,32.0
2020-02-07 17:00:00,26.0,82,1012.5,30.6
2020-02-07 18:00:00,26.2,80,1012.6,30.9
2020-02-07 19:00:00,26.1,83,1012.5,31.5
2020-02-07 20:00:00,25.5,87,1013.1,32.2
2020-02-07 21:00:00,25.7,86,1013.8,32.0
2020-02-07 22:00:00,25.6,86,1014.2,31.3
2020-02-07 23:00:00,25.8,85,1014.6,30.0
2020-02-08 00:00:00,26.1,84,1014.8,29.5
2020-02-08 01:00:00,26.1,83,1013.9,28.7
2020-02-08 02:00:00,26.3,82,1013.1,29.2
2020-02-08 03:00:00,26.2,83,1012.0,28.4
2020-02-08 04:00:00,26.6,76,1011.0,27.6
2020-02-08 05:00:00,26.6,75,1010.6,25.5
2020-02-08 06:00:00,26.6,76,1010.7,25.7
2020-02-08 07:00:00,26.8,75,1011.0,26.6
2020-02-08 08:00:00,26.9,75,1011.1,26.5
2020-02-08 09:00:00,26.9,76,1011.5,27.2
2020-02-08 10:00:00,26.6,78,1011.9,27.0
2020-02-08 11:00:00,26.2,83,1012.2,26.6
2020-02-08 12:00:00,26.2,84,1011.9,23.5
2020-02-08 13:00:00,25.7,88,1011.8,25.1
2020-02-08 14:00:00,26.0,86,1011.4,23.8
2020-02-08 15:00:00,26.1,85,1011.2,22.8
2020-02-08 16:00:00,26.1,85,1010.6,23.0
2020-02-08 17:00:00,25.9,87,1010.4,22.3
2020-02-08 18:00:00,26.0,85,1010.6,18.2
2020-02-08 19:00:00,26.1,85,1011.0,18.4
2020-02-08 20:00:00,26.1,84,1011.7,23.7
2020-02-08 21:00:00,25.9,86,1012.6,21.6
2020-02-08 22:00:00,26.0,85,1012.9,17.0
2020-02-08 23:00:00,26.3,82,1013.5,16.1
2020-02-09 00:00:00,26.9,75,1013.2,11.8
2020-02-09 01:00:00,26.8,75,1012.7,9.2
2020-02-09 02:00:00,26.8,75,1012.3,7.2
2020-02-09 03:00:00,26.8,74,1011.7,5.1
2020-02-09 04:00:00,26.7,74,1010.5,5.4
2020-02-09 05:00:00,26.8,74,1010.5,5.7
2020-02-09 06:00:00,26.9,74,1010.7,7.0
2020-02-09 07:00:00,26.9,74,1011.1,7.5
2020-02-09 08:00:00,26.8,75,1011.1,8.2
2020-02-09 09:00:00,26.8,75,1011.4,8.7
2020-02-09 10:00:00,26.7,76,1011.7,8.9
2020-02-09 11:00:00,26.7,76,1012.2,10.0
2020-02-09 12:00:00,26.6,76,1011.8,8.8
2020-02-09 13:00:00,26.5,77,1011.7,10.2
2020-02-09 14:00:00,26.4,78,1011.6,10.8
2020-02-09 15:00:00,26.2,79,1011.3,10.7
2020-02-09 16:00:00,26.1,80,1010.8,10.0
2020-02-09 17:00:00,26.0,80,1010.7,9.7
2020-02-09 18:00:00,25.9,80,1010.6,9.8
2020-02-09 19:00:00,25.8,80,1011.0,10.0
2020-02-09 20:00:00,25.8,80,1011.7,9.5
2020-02-09 21:00:00,25.8,80,1012.4,9.4
2020-02-09 22:00:00,25.8,80,1012.9,9.5
2020-02-09 23:00:00,25.8,80,1013.5,9.7
2020-02-10 00:00:00,26.0,78,1014.3,6.9
2020-02-10 01:00:00,26.0,78,1013.9,8.0
2020-02-10 02:00:00,26.0,79,1013.2,10.0
2020-02-10 03:00:00,26.1,79,1012.6,12.1
2020-02-10 04:00:00,26.3,79,1011.9,15.5
2020-02-10 05:00:00,26.4,80,1011.8,17.3
2020-02-10 06:00:00,26.5,80,1012.0,17.9
2020-02-10 07:00:00,26.6,81,1012.5,18.4
2020-02-10 08:00:00,26.6,81,1013.1,19.1
2020-02-10 09:00:00,26.6,81,1013.6,19.8
2020-02-10 10:00:00,26.6,81,1014.2,20.6
2020-02-10 11:00:00,26.7,80,1014.8,20.3
2020-02-10 12:00:00,26.6,83,1014.3,19.9
2020-02-10 13:00:00,26.0,87,1014.8,21.4
2020-02-10 14:00:00,25.8,89,1014.7,24.3
2020-02-10 15:00:00,25.6,89,1014.6,26.6
2020-02-10 16:00:00,25.5,89,1014.2,27.7
2020-02-10 17:00:00,25.5,86,1013.8,30.4
2020-02-10 18:00:00,25.4,89,1013.8,31.3
2020-02-10 19:00:00,25.5,88,1014.0,31.4
2020-02-10 20:00:00,25.4,88,1014.4,33.1
2020-02-10 21:00:00,25.5,86,1015.0,34.4
2020-02-10 22:00:00,25.8,84,1015.5,35.3
2020-02-10 23:00:00,25.9,84,1016.1,35.0
2020-02-11 00:00:00,25.4,87,1016.4,38.0
2020-02-11 01:00:00,25.2,88,1016.1,39.5
2020-02-11 02:00:00,25.5,86,1015.9,41.0
2020-02-11 03:00:00,25.5,85,1015.0,41.2
2020-02-11 04:00:00,25.6,82,1014.5,43.7
2020-02-11 05:00:00,25.8,80,1014.1,43.8
2020-02-11 06:00:00,25.9,80,1014.6,42.2
2020-02-11 07:00:00,25.9,78,1015.1,41.1
2020-02-11 08:00:00,25.9,77,1015.5,42.3
2020-02-11 09:00:00,25.9,75,1016.0,41.4
2020-02-11 10:00:00,26.0,73,1016.3,43.7
2020-02-11 11:00:00,25.9,72,1016.8,44.8
2020-02-11 12:00:00,26.2,72,1016.8,45.7
